Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013
"06037109500","Census Tract 1095, Los Angeles County, California","ca","140","00",,,,"06","037",,,"109500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1095",,,,3699,129,137,337,142,384,599,495,681,403,227,143,22,3.49,3.7,9.11,3.84,10.38,16.19,13.38,18.41,10.89,6.14,3.87,0.59
"06037109601","Census Tract 1096.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"109601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1096.01",,,,4831,261,219,188,165,490,843,622,823,496,401,204,119,5.4,4.53,3.89,3.42,10.14,17.45,12.88,17.04,10.27,8.3,4.22,2.46
"06037109603","Census Tract 1096.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"109603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1096.03",,,,3900,351,193,198,103,501,644,388,371,580,325,226,20,9,4.95,5.08,2.64,12.85,16.51,9.95,9.51,14.87,8.33,5.79,0.51
"06037109604","Census Tract 1096.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"109604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1096.04",,,,2900,134,152,151,107,241,417,434,384,377,266,116,121,4.62,5.24,5.21,3.69,8.31,14.38,14.97,13.24,13,9.17,4,4.17
"06037109700","Census Tract 1097, Los Angeles County, California","ca","140","00",,,,"06","037",,,"109700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1097",,,,4333,237,188,326,82,459,693,462,667,337,588,201,93,5.47,4.34,7.52,1.89,10.59,15.99,10.66,15.39,7.78,13.57,4.64,2.15
"06037109800","Census Tract 1098, Los Angeles County, California","ca","140","00",,,,"06","037",,,"109800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1098",,,,4584,182,242,301,113,299,640,618,679,412,622,222,254,3.97,5.28,6.57,2.47,6.52,13.96,13.48,14.81,8.99,13.57,4.84,5.54
"06037111100","Census Tract 1111, Los Angeles County, California","ca","140","00",,,,"06","037",,,"111100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1111",,,,3076,195,115,161,103,325,307,489,560,345,268,90,118,6.34,3.74,5.23,3.35,10.57,9.98,15.9,18.21,11.22,8.71,2.93,3.84
"06037111201","Census Tract 1112.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"111201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1112.01",,,,3256,203,76,187,169,349,428,456,412,422,226,214,114,6.23,2.33,5.74,5.19,10.72,13.14,14,12.65,12.96,6.94,6.57,3.5
"06037111202","Census Tract 1112.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"111202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1112.02",,,,5670,256,221,361,178,334,608,918,1165,740,412,342,135,4.51,3.9,6.37,3.14,5.89,10.72,16.19,20.55,13.05,7.27,6.03,2.38
"06037111204","Census Tract 1112.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"111204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1112.04",,,,5600,247,135,319,319,364,461,611,877,899,825,401,142,4.41,2.41,5.7,5.7,6.5,8.23,10.91,15.66,16.05,14.73,7.16,2.54
"06037111205","Census Tract 1112.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"111205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1112.05",,,,3879,130,286,417,148,297,831,384,567,274,353,146,46,3.35,7.37,10.75,3.82,7.66,21.42,9.9,14.62,7.06,9.1,3.76,1.19
"06037111206","Census Tract 1112.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"111206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1112.06",,,,4363,279,162,239,212,238,401,462,720,636,690,200,124,6.39,3.71,5.48,4.86,5.45,9.19,10.59,16.5,14.58,15.81,4.58,2.84
"06037111302","Census Tract 1113.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"111302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1113.02",,,,4880,150,211,185,187,563,656,852,494,741,444,266,131,3.07,4.32,3.79,3.83,11.54,13.44,17.46,10.12,15.18,9.1,5.45,2.68
"06037111303","Census Tract 1113.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"111303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1113.03",,,,4712,326,199,252,359,412,451,620,867,608,287,224,107,6.92,4.22,5.35,7.62,8.74,9.57,13.16,18.4,12.9,6.09,4.75,2.27
"06037111304","Census Tract 1113.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"111304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1113.04",,,,3106,261,52,19,76,256,1126,488,320,212,237,59,0,8.4,1.67,0.61,2.45,8.24,36.25,15.71,10.3,6.83,7.63,1.9,0
"06037111401","Census Tract 1114.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"111401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1114.01",,,,2293,158,110,75,166,144,417,269,344,215,280,82,33,6.89,4.8,3.27,7.24,6.28,18.19,11.73,15,9.38,12.21,3.58,1.44
"06037111402","Census Tract 1114.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"111402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1114.02",,,,6146,178,456,457,61,333,1066,976,588,899,466,354,312,2.9,7.42,7.44,0.99,5.42,17.34,15.88,9.57,14.63,7.58,5.76,5.08
"06037113101","Census Tract 1131.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1131.01",,,,3525,161,127,170,113,294,346,275,453,596,399,367,224,4.57,3.6,4.82,3.21,8.34,9.82,7.8,12.85,16.91,11.32,10.41,6.35
"06037113102","Census Tract 1131.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1131.02",,,,2784,65,147,224,74,218,218,305,257,678,288,239,71,2.33,5.28,8.05,2.66,7.83,7.83,10.96,9.23,24.35,10.34,8.58,2.55
"06037113211","Census Tract 1132.11, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1132.11",,,,4248,111,222,45,407,233,413,494,826,503,449,425,120,2.61,5.23,1.06,9.58,5.48,9.72,11.63,19.44,11.84,10.57,10,2.82
"06037113212","Census Tract 1132.12, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1132.12",,,,2888,153,145,85,136,286,234,520,486,250,289,225,79,5.3,5.02,2.94,4.71,9.9,8.1,18.01,16.83,8.66,10.01,7.79,2.74
"06037113213","Census Tract 1132.13, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1132.13",,,,5087,201,380,301,168,367,736,637,708,762,530,193,104,3.95,7.47,5.92,3.3,7.21,14.47,12.52,13.92,14.98,10.42,3.79,2.04
"06037113231","Census Tract 1132.31, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1132.31",,,,2161,113,49,168,43,89,224,209,384,416,219,198,49,5.23,2.27,7.77,1.99,4.12,10.37,9.67,17.77,19.25,10.13,9.16,2.27
"06037113232","Census Tract 1132.32, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1132.32",,,,4596,190,200,72,216,219,524,673,575,993,569,274,91,4.13,4.35,1.57,4.7,4.77,11.4,14.64,12.51,21.61,12.38,5.96,1.98
"06037113234","Census Tract 1132.34, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1132.34",,,,5653,430,412,452,155,477,858,554,550,956,505,232,72,7.61,7.29,8,2.74,8.44,15.18,9.8,9.73,16.91,8.93,4.1,1.27
"06037113235","Census Tract 1132.35, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1132.35",,,,1727,59,84,82,57,140,161,246,347,238,234,73,6,3.42,4.86,4.75,3.3,8.11,9.32,14.24,20.09,13.78,13.55,4.23,0.35
"06037113237","Census Tract 1132.37, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1132.37",,,,4725,374,165,156,223,259,609,626,584,726,541,296,166,7.92,3.49,3.3,4.72,5.48,12.89,13.25,12.36,15.37,11.45,6.26,3.51
"06037113238","Census Tract 1132.38, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113238",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1132.38",,,,4547,132,368,445,140,451,814,723,544,454,285,133,58,2.9,8.09,9.79,3.08,9.92,17.9,15.9,11.96,9.98,6.27,2.93,1.28
"06037113239","Census Tract 1132.39, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1132.39",,,,2343,41,108,74,173,202,425,327,225,347,149,152,120,1.75,4.61,3.16,7.38,8.62,18.14,13.96,9.6,14.81,6.36,6.49,5.12
"06037113301","Census Tract 1133.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1133.01",,,,4830,244,239,201,158,774,610,717,543,561,291,226,266,5.05,4.95,4.16,3.27,16.02,12.63,14.84,11.24,11.61,6.02,4.68,5.51
"06037113303","Census Tract 1133.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1133.03",,,,3774,293,128,149,138,212,526,362,510,627,499,164,166,7.76,3.39,3.95,3.66,5.62,13.94,9.59,13.51,16.61,13.22,4.35,4.4
"06037113322","Census Tract 1133.22, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1133.22",,,,4584,149,255,234,204,341,528,466,553,839,597,202,216,3.25,5.56,5.1,4.45,7.44,11.52,10.17,12.06,18.3,13.02,4.41,4.71
"06037113323","Census Tract 1133.23, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1133.23",,,,3619,192,152,188,165,240,709,776,464,340,331,44,18,5.31,4.2,5.19,4.56,6.63,19.59,21.44,12.82,9.39,9.15,1.22,0.5
"06037113324","Census Tract 1133.24, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1133.24",,,,2771,335,458,214,9,115,258,794,211,221,32,119,5,12.09,16.53,7.72,0.32,4.15,9.31,28.65,7.61,7.98,1.15,4.29,0.18
"06037113423","Census Tract 1134.23, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1134.23",,,,3077,290,374,82,129,407,301,472,361,366,140,126,29,9.42,12.15,2.66,4.19,13.23,9.78,15.34,11.73,11.89,4.55,4.09,0.94
"06037113424","Census Tract 1134.24, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113424",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1134.24",,,,3346,197,299,82,81,181,567,605,322,361,315,176,160,5.89,8.94,2.45,2.42,5.41,16.95,18.08,9.62,10.79,9.41,5.26,4.78
"06037113425","Census Tract 1134.25, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1134.25",,,,4499,266,278,325,279,711,503,625,927,390,162,30,3,5.91,6.18,7.22,6.2,15.8,11.18,13.89,20.6,8.67,3.6,0.67,0.07
"06037113426","Census Tract 1134.26, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113426",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1134.26",,,,2322,104,75,73,102,247,353,283,285,376,163,188,73,4.48,3.23,3.14,4.39,10.64,15.2,12.19,12.27,16.19,7.02,8.1,3.14
"06037113427","Census Tract 1134.27, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113427",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1134.27",,,,2360,162,216,236,36,113,327,565,427,165,85,28,0,6.86,9.15,10,1.53,4.79,13.86,23.94,18.09,6.99,3.6,1.19,0
"06037113428","Census Tract 1134.28, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1134.28",,,,4222,250,167,266,118,497,838,320,620,615,293,103,135,5.92,3.96,6.3,2.79,11.77,19.85,7.58,14.68,14.57,6.94,2.44,3.2
"06037115101","Census Tract 1151.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"115101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1151.01",,,,4678,46,228,354,138,346,275,528,720,902,705,297,139,0.98,4.87,7.57,2.95,7.4,5.88,11.29,15.39,19.28,15.07,6.35,2.97
"06037115103","Census Tract 1151.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"115103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1151.03",,,,2725,0,0,0,30,2512,145,30,8,0,0,0,0,0,0,0,1.1,92.18,5.32,1.1,0.29,0,0,0,0
"06037115104","Census Tract 1151.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"115104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1151.04",,,,4327,111,92,177,85,1173,1003,406,262,536,279,115,88,2.57,2.13,4.09,1.96,27.11,23.18,9.38,6.06,12.39,6.45,2.66,2.03
"06037115202","Census Tract 1152.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"115202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1152.02",,,,6010,147,156,157,34,1231,1226,726,978,600,461,238,56,2.45,2.6,2.61,0.57,20.48,20.4,12.08,16.27,9.98,7.67,3.96,0.93
"06037115203","Census Tract 1152.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"115203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1152.03",,,,2236,48,50,122,35,242,306,376,242,386,355,27,47,2.15,2.24,5.46,1.57,10.82,13.69,16.82,10.82,17.26,15.88,1.21,2.1
"06037115204","Census Tract 1152.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"115204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1152.04",,,,3806,306,93,118,79,372,628,797,400,494,303,174,42,8.04,2.44,3.1,2.08,9.77,16.5,20.94,10.51,12.98,7.96,4.57,1.1
"06037115301","Census Tract 1153.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"115301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1153.01",,,,4511,271,218,283,129,340,629,562,608,631,433,254,153,6.01,4.83,6.27,2.86,7.54,13.94,12.46,13.48,13.99,9.6,5.63,3.39
"06037115302","Census Tract 1153.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"115302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1153.02",,,,3912,297,213,350,159,398,526,584,606,473,196,78,32,7.59,5.44,8.95,4.06,10.17,13.45,14.93,15.49,12.09,5.01,1.99,0.82
"06037115401","Census Tract 1154.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"115401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1154.01",,,,5847,286,259,509,338,557,583,791,884,825,449,290,76,4.89,4.43,8.71,5.78,9.53,9.97,13.53,15.12,14.11,7.68,4.96,1.3
"06037115403","Census Tract 1154.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"115403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1154.03",,,,3477,304,340,178,108,218,658,737,425,265,190,23,31,8.74,9.78,5.12,3.11,6.27,18.92,21.2,12.22,7.62,5.46,0.66,0.89
"06037115404","Census Tract 1154.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"115404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1154.04",,,,2830,124,89,311,92,344,618,301,451,267,160,59,14,4.38,3.14,10.99,3.25,12.16,21.84,10.64,15.94,9.43,5.65,2.08,0.49
"06037117101","Census Tract 1171.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"117101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1171.01",,,,5252,198,427,376,364,665,624,706,830,705,218,108,31,3.77,8.13,7.16,6.93,12.66,11.88,13.44,15.8,13.42,4.15,2.06,0.59
"06037117102","Census Tract 1171.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"117102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1171.02",,,,2504,60,75,159,110,203,355,412,241,438,280,142,29,2.4,3,6.35,4.39,8.11,14.18,16.45,9.62,17.49,11.18,5.67,1.16
"06037117201","Census Tract 1172.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"117201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1172.01",,,,4250,222,131,324,287,697,610,500,593,433,200,120,133,5.22,3.08,7.62,6.75,16.4,14.35,11.76,13.95,10.19,4.71,2.82,3.13
"06037117202","Census Tract 1172.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"117202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1172.02",,,,2853,160,103,172,86,249,335,334,364,385,399,168,98,5.61,3.61,6.03,3.01,8.73,11.74,11.71,12.76,13.49,13.99,5.89,3.43
"06037117301","Census Tract 1173.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"117301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1173.01",,,,3632,247,193,165,113,246,534,514,451,614,328,117,110,6.8,5.31,4.54,3.11,6.77,14.7,14.15,12.42,16.91,9.03,3.22,3.03
"06037117302","Census Tract 1173.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"117302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1173.02",,,,4957,192,282,448,190,340,647,669,769,547,400,255,218,3.87,5.69,9.04,3.83,6.86,13.05,13.5,15.51,11.03,8.07,5.14,4.4
"06037117303","Census Tract 1173.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"117303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1173.03",,,,4428,324,181,275,78,370,814,478,467,585,664,108,84,7.32,4.09,6.21,1.76,8.36,18.38,10.79,10.55,13.21,15,2.44,1.9
"06037117404","Census Tract 1174.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"117404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1174.04",,,,5548,428,303,208,230,448,761,809,620,962,581,160,38,7.71,5.46,3.75,4.15,8.07,13.72,14.58,11.18,17.34,10.47,2.88,0.68
"06037117405","Census Tract 1174.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"117405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1174.05",,,,3176,152,267,274,257,582,426,409,293,404,94,16,2,4.79,8.41,8.63,8.09,18.32,13.41,12.88,9.23,12.72,2.96,0.5,0.06
"06037117407","Census Tract 1174.07, Los Angeles County, California","ca","140","00",,,,"06","037",,,"117407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1174.07",,,,3566,366,410,210,217,406,602,515,441,215,184,0,0,10.26,11.5,5.89,6.09,11.39,16.88,14.44,12.37,6.03,5.16,0,0
"06037117408","Census Tract 1174.08, Los Angeles County, California","ca","140","00",,,,"06","037",,,"117408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1174.08",,,,2404,156,245,178,195,205,392,352,324,191,121,28,17,6.49,10.19,7.4,8.11,8.53,16.31,14.64,13.48,7.95,5.03,1.16,0.71
"06037117510","Census Tract 1175.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"117510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1175.10",,,,3807,359,273,213,221,478,562,659,441,374,99,116,12,9.43,7.17,5.59,5.81,12.56,14.76,17.31,11.58,9.82,2.6,3.05,0.32
"06037117520","Census Tract 1175.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"117520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1175.20",,,,4571,462,371,435,170,825,590,688,535,299,159,12,25,10.11,8.12,9.52,3.72,18.05,12.91,15.05,11.7,6.54,3.48,0.26,0.55
"06037117530","Census Tract 1175.30, Los Angeles County, California","ca","140","00",,,,"06","037",,,"117530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1175.30",,,,5963,388,423,382,366,643,968,955,800,475,308,155,100,6.51,7.09,6.41,6.14,10.78,16.23,16.02,13.42,7.97,5.17,2.6,1.68
"06037119001","Census Tract 1190.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1190.01",,,,4462,243,220,197,128,532,622,683,593,614,371,222,37,5.45,4.93,4.42,2.87,11.92,13.94,15.31,13.29,13.76,8.31,4.98,0.83
"06037119003","Census Tract 1190.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1190.03",,,,3895,122,279,202,200,287,756,517,390,673,259,210,0,3.13,7.16,5.19,5.13,7.37,19.41,13.27,10.01,17.28,6.65,5.39,0
"06037119004","Census Tract 1190.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1190.04",,,,2768,231,220,182,49,298,494,230,306,397,180,61,120,8.35,7.95,6.58,1.77,10.77,17.85,8.31,11.05,14.34,6.5,2.2,4.34
"06037119201","Census Tract 1192.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1192.01",,,,4412,234,153,354,147,670,696,536,668,397,274,187,96,5.3,3.47,8.02,3.33,15.19,15.78,12.15,15.14,9,6.21,4.24,2.18
"06037119202","Census Tract 1192.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1192.02",,,,4766,271,275,285,221,629,836,425,513,644,304,314,49,5.69,5.77,5.98,4.64,13.2,17.54,8.92,10.76,13.51,6.38,6.59,1.03
"06037119310","Census Tract 1193.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1193.10",,,,3931,131,252,225,78,284,654,774,429,409,406,220,69,3.33,6.41,5.72,1.98,7.22,16.64,19.69,10.91,10.4,10.33,5.6,1.76
"06037119320","Census Tract 1193.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1193.20",,,,4475,221,361,318,187,592,793,482,482,664,229,119,27,4.94,8.07,7.11,4.18,13.23,17.72,10.77,10.77,14.84,5.12,2.66,0.6
"06037119340","Census Tract 1193.40, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119340",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1193.40",,,,3905,295,433,368,123,450,958,429,542,283,23,1,0,7.55,11.09,9.42,3.15,11.52,24.53,10.99,13.88,7.25,0.59,0.03,0
"06037119341","Census Tract 1193.41, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119341",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1193.41",,,,2750,81,177,100,80,338,424,324,413,276,324,160,53,2.95,6.44,3.64,2.91,12.29,15.42,11.78,15.02,10.04,11.78,5.82,1.93
"06037119342","Census Tract 1193.42, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119342",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1193.42",,,,2850,123,228,191,167,401,330,504,335,345,162,55,9,4.32,8,6.7,5.86,14.07,11.58,17.68,11.75,12.11,5.68,1.93,0.32
"06037119400","Census Tract 1194, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1194",,,,5061,253,394,278,257,630,967,463,791,445,256,311,16,5,7.79,5.49,5.08,12.45,19.11,9.15,15.63,8.79,5.06,6.15,0.32
"06037119700","Census Tract 1197, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1197",,,,4269,249,196,176,164,441,591,542,682,608,353,170,97,5.83,4.59,4.12,3.84,10.33,13.84,12.7,15.98,14.24,8.27,3.98,2.27
"06037119801","Census Tract 1198.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1198.01",,,,2556,186,111,142,106,341,379,246,450,192,245,86,72,7.28,4.34,5.56,4.15,13.34,14.83,9.62,17.61,7.51,9.59,3.36,2.82
"06037119802","Census Tract 1198.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1198.02",,,,3238,106,128,187,184,410,321,497,590,425,191,199,0,3.27,3.95,5.78,5.68,12.66,9.91,15.35,18.22,13.13,5.9,6.15,0
"06037119900","Census Tract 1199, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1199",,,,4521,174,179,338,231,440,777,485,773,446,429,156,93,3.85,3.96,7.48,5.11,9.73,17.19,10.73,17.1,9.87,9.49,3.45,2.06
